ord,date,HCHC,HCHP,PTEC,TENSION,PAPP
24868,2017-05-25 15:16:46.851743,36472712,39737572,HP..,241,310
24869,2017-05-25 15:16:49.061672,36472712,39737573,HP..,241,320
24870,2017-05-25 15:16:51.271611,36472712,39737573,HP..,241,320
24871,2017-05-25 15:16:53.482005,36472712,39737573,HP..,241,320
24872,2017-05-25 15:16:55.692011,36472712,39737573,HP..,241,310
24873,2017-05-25 15:16:57.901974,36472712,39737573,HP..,241,310
24874,2017-05-25 15:17:00.112265,36472712,39737573,HP..,241,320
24875,2017-05-25 15:17:02.322636,36472712,39737574,HP..,241,320
24876,2017-05-25 15:17:04.532605,36472712,39737574,HP..,241,320
24877,2017-05-25 15:17:06.742473,36472712,39737574,HP..,241,320
24878,2017-05-25 15:17:08.952780,36472712,39737574,HP..,241,310
24879,2017-05-25 15:17:11.162623,36472712,39737574,HP..,241,310
24880,2017-05-25 15:17:13.373186,36472712,39737574,HP..,241,320
24881,2017-05-25 15:17:15.583283,36472712,39737574,HP..,241,310
24882,2017-05-25 15:17:17.793443,36472712,39737575,HP..,241,320
24883,2017-05-25 15:17:20.003269,36472712,39737575,HP..,241,310
24884,2017-05-25 15:17:22.213357,36472712,39737575,HP..,241,310
24885,2017-05-25 15:17:24.423676,36472712,39737575,HP..,241,320
24886,2017-05-25 15:17:26.633738,36472712,39737575,HP..,241,320
24887,2017-05-25 15:17:28.843691,36472712,39737575,HP..,241,320
24888,2017-05-25 15:17:31.053872,36472712,39737575,HP..,241,320
24889,2017-05-25 15:17:33.264024,36472712,39737576,HP..,241,320
24890,2017-05-25 15:17:35.474155,36472712,39737576,HP..,241,310
24891,2017-05-25 15:17:37.684002,36472712,39737576,HP..,241,310
24892,2017-05-25 15:17:39.894462,36472712,39737576,HP..,241,310
24893,2017-05-25 15:17:42.104261,36472712,39737576,HP..,241,310
24894,2017-05-25 15:17:44.314830,36472712,39737576,HP..,241,310
24895,2017-05-25 15:17:46.524912,36472712,39737577,HP..,241,310
24896,2017-05-25 15:17:48.734991,36472712,39737577,HP..,241,310
24897,2017-05-25 15:17:50.945099,36472712,39737577,HP..,241,310
24898,2017-05-25 15:17:53.154958,36472712,39737577,HP..,241,310
24899,2017-05-25 15:17:55.365494,36472712,39737577,HP..,241,320
24900,2017-05-25 15:17:57.575314,36472712,39737577,HP..,241,310
24901,2017-05-25 15:17:59.785656,36472712,39737577,HP..,241,310
24902,2017-05-25 15:18:01.995157,36472712,39737578,HP..,241,320
24903,2017-05-25 15:18:04.205812,36472712,39737578,HP..,241,320
24904,2017-05-25 15:18:06.415820,36472712,39737578,HP..,241,310
24905,2017-05-25 15:18:08.625651,36472712,39737578,HP..,241,320
24906,2017-05-25 15:18:10.835925,36472712,39737578,HP..,241,310
24907,2017-05-25 15:18:13.045802,36472712,39737578,HP..,241,320
24908,2017-05-25 15:18:15.256479,36472712,39737578,HP..,241,320
24909,2017-05-25 15:18:17.465982,36472712,39737579,HP..,241,320
24910,2017-05-25 15:18:19.676646,36472712,39737579,HP..,241,310
24911,2017-05-25 15:18:21.886648,36472712,39737579,HP..,241,290
24912,2017-05-25 15:18:24.096465,36472712,39737579,HP..,241,280
24913,2017-05-25 15:18:26.307017,36472712,39737579,HP..,241,280
24914,2017-05-25 15:18:28.516939,36472712,39737579,HP..,241,280
24915,2017-05-25 15:18:30.727184,36472712,39737579,HP..,241,280
24916,2017-05-25 15:18:32.937305,36472712,39737580,HP..,241,280
24917,2017-05-25 15:18:35.147343,36472712,39737580,HP..,241,280
24918,2017-05-25 15:18:37.357619,36472712,39737580,HP..,241,280
24919,2017-05-25 15:18:39.567402,36472712,39737580,HP..,241,280
24920,2017-05-25 15:18:41.777729,36472712,39737580,HP..,242,280
24921,2017-05-25 15:18:43.987401,36472712,39737580,HP..,242,280
24922,2017-05-25 15:18:46.197754,36472712,39737580,HP..,241,280
24923,2017-05-25 15:18:48.407649,36472712,39737580,HP..,242,270
24924,2017-05-25 15:18:50.618319,36472712,39737581,HP..,241,270
24925,2017-05-25 15:18:52.828274,36472712,39737581,HP..,240,270
24926,2017-05-25 15:18:55.038107,36472712,39737581,HP..,241,270
24927,2017-05-25 15:18:57.248463,36472712,39737581,HP..,241,270
24928,2017-05-25 15:18:59.458648,36472712,39737581,HP..,241,280
24929,2017-05-25 15:19:01.668583,36472712,39737581,HP..,241,280
24930,2017-05-25 15:19:03.878504,36472712,39737581,HP..,241,290
24931,2017-05-25 15:19:06.088963,36472712,39737581,HP..,241,280
24932,2017-05-25 15:19:08.299101,36472712,39737582,HP..,241,270
24933,2017-05-25 15:19:10.508947,36472712,39737582,HP..,241,280
24934,2017-05-25 15:19:12.719225,36472712,39737582,HP..,241,280
24935,2017-05-25 15:19:14.929137,36472712,39737582,HP..,241,280
24936,2017-05-25 15:19:17.139424,36472712,39737582,HP..,241,280
24937,2017-05-25 15:19:19.349279,36472712,39737582,HP..,241,270
24938,2017-05-25 15:19:21.560004,36472712,39737582,HP..,241,280
24939,2017-05-25 15:19:23.769924,36472712,39737582,HP..,241,280
24940,2017-05-25 15:19:25.979779,36472712,39737583,HP..,241,280
24941,2017-05-25 15:19:28.190313,36472712,39737583,HP..,241,280
24942,2017-05-25 15:19:30.400157,36472712,39737583,HP..,241,280
24943,2017-05-25 15:19:32.610242,36472712,39737583,HP..,241,280
24944,2017-05-25 15:19:34.820109,36472712,39737583,HP..,241,270
24945,2017-05-25 15:19:37.030621,36472712,39737583,HP..,241,270
24946,2017-05-25 15:19:39.240763,36472712,39737583,HP..,241,280
24947,2017-05-25 15:19:41.450582,36472712,39737583,HP..,241,280
24948,2017-05-25 15:19:43.661064,36472712,39737584,HP..,241,290
24949,2017-05-25 15:19:45.870793,36472712,39737584,HP..,241,280
24950,2017-05-25 15:19:48.081073,36472712,39737584,HP..,241,280
24951,2017-05-25 15:19:50.290934,36472712,39737584,HP..,241,280
24952,2017-05-25 15:19:52.501598,36472712,39737584,HP..,241,280
24953,2017-05-25 15:19:54.711590,36472712,39737584,HP..,241,280
24954,2017-05-25 15:19:56.921514,36472712,39737584,HP..,241,280
24955,2017-05-25 15:19:59.131979,36472712,39737584,HP..,241,290
24956,2017-05-25 15:20:01.341913,36472712,39737585,HP..,241,280
24957,2017-05-25 15:20:03.552244,36472712,39737585,HP..,241,280
24958,2017-05-25 15:20:05.762123,36472712,39737585,HP..,241,270
24959,2017-05-25 15:20:07.972679,36472712,39737585,HP..,241,270
24960,2017-05-25 15:20:10.182527,36472712,39737585,HP..,241,280
24961,2017-05-25 15:20:12.392354,36472712,39737585,HP..,241,290
24962,2017-05-25 15:20:14.602542,36472712,39737585,HP..,241,280
24963,2017-05-25 15:20:16.812413,36472712,39737586,HP..,241,280
24964,2017-05-25 15:20:19.022712,36472712,39737586,HP..,241,280
24965,2017-05-25 15:20:21.232596,36472712,39737586,HP..,241,270
24966,2017-05-25 15:20:23.443265,36472712,39737586,HP..,241,270
24967,2017-05-25 15:20:25.653349,36472712,39737586,HP..,241,280
24968,2017-05-25 15:20:27.863239,36472712,39737586,HP..,241,280
24969,2017-05-25 15:20:30.073661,36472712,39737586,HP..,241,280
24970,2017-05-25 15:20:32.283628,36472712,39737586,HP..,241,290
24971,2017-05-25 15:20:34.493807,36472712,39737587,HP..,241,270
24972,2017-05-25 15:20:36.703413,36472712,39737587,HP..,241,270
24973,2017-05-25 15:20:38.913921,36472712,39737587,HP..,241,280
24974,2017-05-25 15:20:41.124074,36472712,39737587,HP..,241,280
24975,2017-05-25 15:20:43.333901,36472712,39737587,HP..,240,280
24976,2017-05-25 15:20:45.544187,36472712,39737587,HP..,241,280
24977,2017-05-25 15:20:47.754058,36472712,39737587,HP..,241,280
24978,2017-05-25 15:20:49.965001,36472712,39737587,HP..,240,270
24979,2017-05-25 15:20:52.174829,36472712,39737588,HP..,241,270
24980,2017-05-25 15:20:54.384922,36472712,39737588,HP..,241,280
24981,2017-05-25 15:20:56.594995,36472712,39737588,HP..,241,280
24982,2017-05-25 15:20:58.804708,36472712,39737588,HP..,241,280
24983,2017-05-25 15:21:01.015369,36472712,39737588,HP..,241,290
24984,2017-05-25 15:21:03.225109,36472712,39737588,HP..,241,290
24985,2017-05-25 15:21:05.435212,36472712,39737588,HP..,241,270
24986,2017-05-25 15:21:07.645488,36472712,39737588,HP..,241,280
24987,2017-05-25 15:21:09.855752,36472712,39737589,HP..,241,280
24988,2017-05-25 15:21:12.065887,36472712,39737589,HP..,241,280
24989,2017-05-25 15:21:14.275557,36472712,39737589,HP..,241,280
24990,2017-05-25 15:21:16.485991,36472712,39737589,HP..,241,270
24991,2017-05-25 15:21:18.695678,36472712,39737589,HP..,241,280
24992,2017-05-25 15:21:20.906085,36472712,39737589,HP..,241,280
24993,2017-05-25 15:21:23.115906,36472712,39737589,HP..,241,280
24994,2017-05-25 15:21:25.326566,36472712,39737590,HP..,241,270
24995,2017-05-25 15:21:27.536532,36472712,39737590,HP..,241,280
24996,2017-05-25 15:21:29.746376,36472712,39737590,HP..,241,280
24997,2017-05-25 15:21:31.957098,36472712,39737590,HP..,241,280
24998,2017-05-25 15:21:34.166712,36472712,39737590,HP..,241,280
24999,2017-05-25 15:21:36.377218,36472712,39737590,HP..,241,270
25000,2017-05-25 15:21:38.586745,36472712,39737590,HP..,241,280
25001,2017-05-25 15:21:40.797223,36472712,39737590,HP..,241,280
25002,2017-05-25 15:21:43.007358,36472712,39737590,HP..,241,280
25003,2017-05-25 15:21:45.217200,36472712,39737591,HP..,241,280
25004,2017-05-25 15:21:47.427664,36472712,39737591,HP..,241,280
25005,2017-05-25 15:21:49.637490,36472712,39737591,HP..,241,280
25006,2017-05-25 15:21:51.848028,36472712,39737591,HP..,241,270
25007,2017-05-25 15:21:54.057557,36472712,39737591,HP..,241,270
25008,2017-05-25 15:21:56.268258,36472712,39737591,HP..,241,280
25009,2017-05-25 15:21:58.478182,36472712,39737591,HP..,241,280
25010,2017-05-25 15:22:00.688011,36472712,39737592,HP..,241,280
25011,2017-05-25 15:22:02.898585,36472712,39737592,HP..,241,280
25012,2017-05-25 15:22:05.108401,36472712,39737592,HP..,241,280
25013,2017-05-25 15:22:07.319005,36472712,39737592,HP..,241,270
25014,2017-05-25 15:22:09.528313,36472712,39737592,HP..,241,290
25015,2017-05-25 15:22:11.739027,36472712,39737592,HP..,241,290
25016,2017-05-25 15:22:13.949013,36472712,39737592,HP..,241,280
25017,2017-05-25 15:22:16.158837,36472712,39737592,HP..,240,280
25018,2017-05-25 15:22:18.369361,36472712,39737593,HP..,241,280
25019,2017-05-25 15:22:20.579130,36472712,39737593,HP..,241,280
25020,2017-05-25 15:22:22.789727,36472712,39737593,HP..,241,270
25021,2017-05-25 15:22:24.999764,36472712,39737593,HP..,240,280
25022,2017-05-25 15:22:27.209863,36472712,39737593,HP..,241,280
25023,2017-05-25 15:22:29.419842,36472712,39737593,HP..,241,280
25024,2017-05-25 15:22:31.629773,36472712,39737593,HP..,241,280
25025,2017-05-25 15:22:33.840289,36472712,39737593,HP..,241,270
25026,2017-05-25 15:22:36.050054,36472712,39737594,HP..,241,280
25027,2017-05-25 15:22:38.260192,36472712,39737594,HP..,241,270
25028,2017-05-25 15:22:40.470379,36472712,39737594,HP..,241,290
25029,2017-05-25 15:22:42.680538,36472712,39737594,HP..,241,290
25030,2017-05-25 15:22:44.890676,36472712,39737594,HP..,241,280
25031,2017-05-25 15:22:47.100493,36472712,39737594,HP..,241,280
25032,2017-05-25 15:22:49.310793,36472712,39737594,HP..,241,290
25033,2017-05-25 15:22:51.520821,36472712,39737594,HP..,241,280
25034,2017-05-25 15:22:53.731032,36472712,39737595,HP..,241,280
25035,2017-05-25 15:22:55.940862,36472712,39737595,HP..,241,280
25036,2017-05-25 15:22:58.151525,36472712,39737595,HP..,241,280
25037,2017-05-25 15:23:00.361489,36472712,39737595,HP..,241,280
25038,2017-05-25 15:23:02.571482,36472712,39737595,HP..,241,280
25039,2017-05-25 15:23:04.781872,36472712,39737595,HP..,241,280
25040,2017-05-25 15:23:06.991804,36472712,39737595,HP..,241,280
25041,2017-05-25 15:23:09.201797,36472712,39737595,HP..,241,290
25042,2017-05-25 15:23:11.411688,36472712,39737596,HP..,241,280
25043,2017-05-25 15:23:13.622179,36472712,39737596,HP..,241,290
25044,2017-05-25 15:23:15.832345,36472712,39737596,HP..,241,280
25045,2017-05-25 15:23:18.042245,36472712,39737596,HP..,241,290
25046,2017-05-25 15:23:20.252465,36472712,39737596,HP..,241,280
25047,2017-05-25 15:23:22.462315,36472712,39737596,HP..,240,270
25048,2017-05-25 15:23:24.673300,36472712,39737596,HP..,241,280
25049,2017-05-25 15:23:26.882864,36472712,39737597,HP..,241,280
25050,2017-05-25 15:23:29.093178,36472712,39737597,HP..,241,280
25051,2017-05-25 15:23:31.303241,36472712,39737597,HP..,241,280
25052,2017-05-25 15:23:33.513068,36472712,39737597,HP..,241,270
25053,2017-05-25 15:23:35.723420,36472712,39737597,HP..,241,270
25054,2017-05-25 15:23:37.933371,36472712,39737597,HP..,241,280
25055,2017-05-25 15:23:40.143510,36472712,39737597,HP..,241,290
25056,2017-05-25 15:23:42.353316,36472712,39737597,HP..,241,280
25057,2017-05-25 15:23:44.563868,36472712,39737598,HP..,241,280
25058,2017-05-25 15:23:46.774127,36472712,39737598,HP..,241,280
25059,2017-05-25 15:23:48.983897,36472712,39737598,HP..,241,280
25060,2017-05-25 15:23:51.194125,36472712,39737598,HP..,241,280
25061,2017-05-25 15:23:53.403976,36472712,39737598,HP..,241,280
25062,2017-05-25 15:23:55.614356,36472712,39737598,HP..,241,280
25063,2017-05-25 15:23:57.824749,36472712,39737598,HP..,241,290
25064,2017-05-25 15:24:00.034971,36472712,39737598,HP..,241,280
25065,2017-05-25 15:24:02.244898,36472712,39737599,HP..,241,280
25066,2017-05-25 15:24:04.454639,36472712,39737599,HP..,241,270
25067,2017-05-25 15:24:06.665340,36472712,39737599,HP..,241,270
25068,2017-05-25 15:24:08.875164,36472712,39737599,HP..,241,270
25069,2017-05-25 15:24:11.085164,36472712,39737599,HP..,241,280
25070,2017-05-25 15:24:13.294970,36472712,39737599,HP..,241,280
25071,2017-05-25 15:24:15.505530,36472712,39737599,HP..,241,280
25072,2017-05-25 15:24:17.715615,36472712,39737599,HP..,241,280
25073,2017-05-25 15:24:19.925571,36472712,39737600,HP..,241,280
25074,2017-05-25 15:24:22.135864,36472712,39737600,HP..,241,270
25075,2017-05-25 15:24:24.345623,36472712,39737600,HP..,241,280
25076,2017-05-25 15:24:26.555976,36472712,39737600,HP..,241,280
25077,2017-05-25 15:24:28.765797,36472712,39737600,HP..,241,290
25078,2017-05-25 15:24:30.976514,36472712,39737600,HP..,241,280
25079,2017-05-25 15:24:33.186581,36472712,39737600,HP..,241,280
25080,2017-05-25 15:24:35.396408,36472712,39737601,HP..,241,280
25081,2017-05-25 15:24:37.606945,36472712,39737601,HP..,241,280
25082,2017-05-25 15:24:39.816666,36472712,39737601,HP..,241,270
25083,2017-05-25 15:24:42.027023,36472712,39737601,HP..,241,270
25084,2017-05-25 15:24:44.241689,36472712,39737601,HP..,241,280
25085,2017-05-25 15:24:46.447138,36472712,39737601,HP..,241,280
25086,2017-05-25 15:24:48.657280,36472712,39737601,HP..,241,280
25087,2017-05-25 15:24:50.867098,36472712,39737601,HP..,240,270
25088,2017-05-25 15:24:53.077571,36472712,39737601,HP..,240,270
25089,2017-05-25 15:24:55.287272,36472712,39737602,HP..,240,270
25090,2017-05-25 15:24:57.498195,36472712,39737602,HP..,241,290
25091,2017-05-25 15:24:59.707446,36472712,39737602,HP..,241,280
25092,2017-05-25 15:25:01.918132,36472712,39737602,HP..,241,280
25093,2017-05-25 15:25:04.128114,36472712,39737602,HP..,241,280
25094,2017-05-25 15:25:06.337944,36472712,39737602,HP..,241,280
25095,2017-05-25 15:25:08.548277,36472712,39737602,HP..,241,270
25096,2017-05-25 15:25:10.758318,36472712,39737603,HP..,241,280
25097,2017-05-25 15:25:12.968473,36472712,39737603,HP..,241,280
25098,2017-05-25 15:25:15.178689,36472712,39737603,HP..,240,280
25099,2017-05-25 15:25:17.388782,36472712,39737603,HP..,241,280
25100,2017-05-25 15:25:19.598929,36472712,39737603,HP..,240,280
25101,2017-05-25 15:25:21.808756,36472712,39737603,HP..,241,280
25102,2017-05-25 15:25:24.019210,36472712,39737603,HP..,241,280
25103,2017-05-25 15:25:26.229083,36472712,39737603,HP..,241,290
25104,2017-05-25 15:25:28.439655,36472712,39737604,HP..,241,280
25105,2017-05-25 15:25:30.649695,36472712,39737604,HP..,241,280
25106,2017-05-25 15:25:32.859761,36472712,39737604,HP..,240,280
25107,2017-05-25 15:25:35.069741,36472712,39737604,HP..,240,280
25108,2017-05-25 15:25:37.279728,36472712,39737604,HP..,240,270
25109,2017-05-25 15:25:39.490146,36472712,39737604,HP..,240,280
25110,2017-05-25 15:25:41.699954,36472712,39737604,HP..,240,280
25111,2017-05-25 15:25:43.910118,36472712,39737604,HP..,240,280
25112,2017-05-25 15:25:46.120360,36472712,39737605,HP..,240,280
25113,2017-05-25 15:25:48.330500,36472712,39737605,HP..,240,280
25114,2017-05-25 15:25:50.540682,36472712,39737605,HP..,240,280
25115,2017-05-25 15:25:52.750402,36472712,39737605,HP..,240,280
25116,2017-05-25 15:25:54.960883,36472712,39737605,HP..,240,280
25117,2017-05-25 15:25:57.170588,36472712,39737605,HP..,240,280
25118,2017-05-25 15:25:59.381350,36472712,39737605,HP..,240,280
25119,2017-05-25 15:26:01.591145,36472712,39737605,HP..,241,280
25120,2017-05-25 15:26:03.801717,36472712,39737606,HP..,241,280
25121,2017-05-25 15:26:06.011401,36472712,39737606,HP..,241,280
25122,2017-05-25 15:26:08.221328,36472712,39737606,HP..,240,280
25123,2017-05-25 15:26:10.431935,36472712,39737606,HP..,240,280
25124,2017-05-25 15:26:12.641643,36472712,39737606,HP..,241,280
25125,2017-05-25 15:26:14.851959,36472712,39737606,HP..,241,280
25126,2017-05-25 15:26:17.061592,36472712,39737606,HP..,241,280
25127,2017-05-25 15:26:19.272136,36472712,39737607,HP..,241,280
25128,2017-05-25 15:26:21.482376,36472712,39737607,HP..,241,270
25129,2017-05-25 15:26:23.692181,36472712,39737607,HP..,240,280
25130,2017-05-25 15:26:25.902349,36472712,39737607,HP..,240,280
25131,2017-05-25 15:26:28.112236,36472712,39737607,HP..,240,280
25132,2017-05-25 15:26:30.323149,36472712,39737607,HP..,240,280
25133,2017-05-25 15:26:32.532781,36472712,39737607,HP..,240,270
25134,2017-05-25 15:26:34.743335,36472712,39737607,HP..,240,270
25135,2017-05-25 15:26:36.953053,36472712,39737607,HP..,240,270
25136,2017-05-25 15:26:39.162995,36472712,39737608,HP..,240,270
25137,2017-05-25 15:26:41.373227,36472712,39737608,HP..,240,280
25138,2017-05-25 15:26:43.583444,36472712,39737608,HP..,240,280
25139,2017-05-25 15:26:45.793413,36472712,39737608,HP..,241,280
25140,2017-05-25 15:26:48.003229,36472712,39737608,HP..,241,280
25141,2017-05-25 15:26:50.213736,36472712,39737608,HP..,240,280
25142,2017-05-25 15:26:52.423876,36472712,39737608,HP..,240,280
25143,2017-05-25 15:26:54.633877,36472712,39737609,HP..,241,280
25144,2017-05-25 15:26:56.844108,36472712,39737609,HP..,241,280
25145,2017-05-25 15:26:59.053880,36472712,39737609,HP..,241,280
25146,2017-05-25 15:27:01.264224,36472712,39737609,HP..,241,280
25147,2017-05-25 15:27:03.474058,36472712,39737609,HP..,241,280
25148,2017-05-25 15:27:05.684790,36472712,39737609,HP..,241,270
25149,2017-05-25 15:27:07.894707,36472712,39737609,HP..,241,280
25150,2017-05-25 15:27:10.104607,36472712,39737609,HP..,241,280
25151,2017-05-25 15:27:12.315090,36472712,39737610,HP..,241,280
25152,2017-05-25 15:27:14.524935,36472712,39737610,HP..,241,280
25153,2017-05-25 15:27:16.735062,36472712,39737610,HP..,241,270
25154,2017-05-25 15:27:18.944839,36472712,39737610,HP..,241,270
25155,2017-05-25 15:27:21.155712,36472712,39737610,HP..,241,270
25156,2017-05-25 15:27:23.365549,36472712,39737610,HP..,241,290
25157,2017-05-25 15:27:25.575475,36472712,39737610,HP..,241,280
25158,2017-05-25 15:27:27.785810,36472712,39737610,HP..,241,280
25159,2017-05-25 15:27:29.995635,36472712,39737611,HP..,241,280
25160,2017-05-25 15:27:32.205881,36472712,39737611,HP..,241,280
25161,2017-05-25 15:27:34.415729,36472712,39737611,HP..,241,280
25162,2017-05-25 15:27:36.626387,36472712,39737611,HP..,241,280
25163,2017-05-25 15:27:38.836352,36472712,39737611,HP..,241,280
25164,2017-05-25 15:27:41.046286,36472712,39737611,HP..,241,280
25165,2017-05-25 15:27:43.256734,36472712,39737611,HP..,241,280
25166,2017-05-25 15:27:45.466718,36472712,39737611,HP..,241,280
25167,2017-05-25 15:27:47.677175,36472712,39737612,HP..,241,280
25168,2017-05-25 15:27:49.886920,36472712,39737612,HP..,241,280
25169,2017-05-25 15:27:52.097090,36472712,39737612,HP..,241,280
25170,2017-05-25 15:27:54.307189,36472712,39737612,HP..,241,280
25171,2017-05-25 15:27:56.517017,36472712,39737612,HP..,241,290
25172,2017-05-25 15:27:58.727306,36472712,39737612,HP..,241,280
